Year,Month,Domestic_Debt,External_Debt,Total_Public_Debt,Date,Period,Treasury_Bills,Treasury_Bonds,Government_Stocks,Overdraft_CBK,Commercial_Bank_Advances,Other_Domestic_Debt,Total_Domestic_Debt,Import_Duty,Excise_Duty,Income_Tax,VAT,Other_Tax_Income,Total_Tax_Revenue,Non_Tax_Revenue,Total_Revenue_And_Grants,Programme_Grants,Grants,Total_Grants,Domestic_Interest,Foreign_Interest,Wages_&_Salaries,Pensions,Other,County_Transfer,Development_Expenditure,Total_Expenditure,Fiscal_Deficit,Total_Interest_Payments,Debt_Growth_Rate_%,Revenue_Growth_Rate_%,Expenditure_Growth_Rate_%,Debt_to_Revenue_Ratio,Interest_Burden_Ratio,Domestic_Debt_Ratio,External_Debt_Ratio,Treasury_Bills_Share,Treasury_Bonds_Share
2013,10,1174782.27,887991.23,2062773.5,2013-10-01,,,,,,,,,31774.58,31870.54,131457.09,71973.5,,267075.71,21600.4,288676.11,,4636.05,4636.05,40650.43,3480.51,90376.75,8900.0,116934.15,32881.18,59077.77,352300.8,63624.69,44130.94,0.26,35.17,33.23,7.15,0.15,0.57,0.43,,
2013,11,1170053.22,912234.31,2082287.54,2013-11-01,,,,,,,,,39722.0,40835.65,159185.37,91186.85,,330929.88,33160.39,364090.26,,7891.42,7891.42,50945.13,4016.0,113720.94,11460.0,139857.1,52223.06,86160.45,458382.67,94292.41,54961.13,0.95,26.12,30.11,5.72,0.15,0.56,0.44,,
2013,12,1189182.59,922369.15,2111551.74,2013-12-01,,,,,,,,,47493.0,48050.39,210699.12,110723.24,,416965.75,43636.6,460602.35,,8368.61,8368.61,60096.26,5019.9,138165.13,13810.0,162330.28,66542.32,110801.04,556764.93,96162.58,65116.16,1.41,26.51,21.46,4.58,0.14,0.56,0.44,,
2014,1,1200901.86,920500.71,2121402.56,2014-01-01,,,,,,,,,55873.03,57044.76,239412.09,132020.4,,484350.28,54450.58,538800.86,,9298.66,9298.66,64918.71,5688.91,173395.17,16010.0,196048.64,88972.61,124805.58,669839.62,131038.76,70607.62,0.47,16.98,20.31,3.94,0.13,0.57,0.43,,
2014,2,1229416.28,937328.35,2166744.63,2014-02-01,,,,,,,,,62547.68,64686.19,264210.53,149385.25,,540829.64,46275.51,587105.15,,11580.08,11580.08,75748.55,6040.25,196831.47,18310.0,198953.81,91207.95,158805.86,745897.89,158792.74,81788.8,2.14,8.97,11.35,3.69,0.14,0.57,0.43,,
2014,3,1231183.1,940402.99,2171586.09,2014-03-01,,,,,,,,,69518.49,72451.77,298241.62,168100.46,,608312.34,73264.43,681576.77,,12723.3,12723.3,82561.9,8192.83,221249.69,20310.0,213130.47,110115.24,172084.74,827644.87,146068.1,90754.73,0.22,16.09,10.96,3.19,0.13,0.57,0.43,,
2014,4,1216759.23,950981.15,2167740.39,2014-04-01,,,,,,,,,76877.99,81085.61,351630.35,188091.81,,697685.76,81327.68,779013.44,,16734.5,16734.5,89273.47,8759.89,246032.99,22660.0,239446.78,124810.42,209478.72,940462.26,161448.82,98033.36,-0.18,14.3,13.63,2.78,0.13,0.56,0.44,,
2014,5,1232041.55,957893.23,2189934.78,2014-05-01,,,,,,,,,84511.67,90419.75,389249.19,210202.43,,774383.04,85776.82,860159.86,,20605.4,20605.4,108703.69,9479.74,270836.28,24910.0,267877.26,159907.7,237985.21,1079699.88,219540.02,118183.43,1.02,10.42,14.81,2.55,0.14,0.56,0.44,,
2014,6,1284327.25,1138505.0,2422832.25,2014-06-01,,,,,,,,,67554.64,102029.1,449590.07,232630.32,,851804.13,117358.03,969162.15,,25272.96,25272.96,119193.05,14934.32,288471.47,31210.0,342684.21,193389.86,291279.92,1281162.82,312000.67,134127.37,10.63,12.67,18.66,2.5,0.14,0.53,0.47,,
2014,7,1296444.73,1089655.77,2386100.5,2014-07-01,,,,,,,,,4564.12,7614.58,31331.13,17885.28,,61395.11,28335.1,89730.22,,527.23,527.23,4509.05,462.68,25000.0,1800.0,15358.76,0.0,2459.6,49590.08,-40140.14,4971.73,-1.52,-90.74,-96.13,26.59,0.06,0.54,0.46,,
2014,8,1281093.66,1090984.32,2372077.98,2014-08-01,,,,,,,,,10180.3,14893.93,62134.53,37505.22,,124713.98,42866.19,167580.17,,581.8,581.8,18657.0,1051.22,50010.0,3945.98,55456.43,0.0,11949.15,141069.79,-26510.38,19708.22,-0.59,86.76,184.47,14.15,0.12,0.54,0.46,,
2014,9,1260874.56,1087827.67,2348702.23,2014-09-01,,,,,,,,,16632.95,24672.98,116250.03,58708.19,,216264.15,45236.81,261500.96,,3377.15,3377.15,34672.73,3848.46,75030.0,6915.98,98484.71,9064.02,33099.67,261115.56,-385.4,38521.19,-0.99,56.05,85.1,8.98,0.15,0.54,0.46,,
2014,10,1254913.42,1088832.15,2343745.57,2014-10-01,,,,,,,,,22465.82,37500.36,150355.81,80398.18,,290720.16,61552.46,352272.63,,6010.81,6010.81,39569.1,4179.79,91492.45,9735.98,104572.59,50721.92,73235.79,373507.61,21234.98,43748.89,-0.21,34.71,43.04,6.65,0.12,0.54,0.46,,
2014,11,1303363.31,1088951.54,2392314.85,2014-11-01,,,,,,,,,28171.97,47378.45,180321.15,101526.79,,357398.36,58731.83,416130.19,,6664.25,6664.25,51230.69,5164.95,114365.56,12495.98,119190.9,69908.34,117740.19,490096.6,73966.41,56395.64,2.07,18.13,31.21,5.75,0.14,0.54,0.46,,
2014,12,1307748.71,1170696.28,2478444.99,2014-12-01,,,,,,,,,35091.52,56506.12,239201.93,122887.72,,453687.29,83078.31,536765.6,,7826.84,7826.84,56110.24,11375.15,150000.0,15995.98,150371.38,83616.28,146495.56,613964.59,77198.99,67485.39,3.6,28.99,25.27,4.62,0.13,0.53,0.47,,
2015,1,1334642.8,1163350.79,2497993.59,2015-01-01,,,,,,,,,41881.56,66833.18,272458.24,147619.96,29417.87,558210.8,52845.54,611056.34,0.0,11204.86,11204.86,61630.83,12806.62,165150.91,19246.98,200895.08,108244.08,196861.21,764835.72,153779.38,74437.45,0.79,13.84,24.57,4.09,0.12,0.53,0.47,,
2015,2,1353302.65,1296748.46,2650051.11,2015-02-01,,,,,,,,,47363.61,74536.93,303065.92,166771.33,35951.14,627688.93,65098.74,692787.67,,15158.17,15158.17,72382.34,18914.55,188743.9,20446.98,235488.12,115321.81,212885.93,864183.63,171395.96,91296.89,6.09,13.38,12.99,3.83,0.13,0.51,0.49,,
2015,3,1397125.72,1278107.87,2675233.59,2015-03-01,,,,,,,,,53241.66,83762.29,342207.38,187640.07,32219.03,699070.44,65496.89,764567.34,,19123.61,19123.61,85699.5,21303.29,225000.0,25946.98,261707.44,138064.92,375413.07,1133135.19,368567.85,107002.79,0.95,10.36,31.12,3.5,0.14,0.52,0.48,,
2015,4,1415431.51,1326835.19,2742266.71,2015-04-01,,,,,,,,,59201.65,94354.32,398095.05,210855.39,39628.18,802134.59,76263.71,878398.29,,23419.63,23419.63,97735.57,21303.29,250000.0,30046.98,293817.1,172338.06,399083.81,1264324.81,385926.52,119038.86,2.51,14.89,11.58,3.12,0.14,0.52,0.48,,
2015,5,1407811.19,1381156.98,2788968.18,2015-05-01,,,,,,,,,65320.78,104866.07,442489.54,233154.99,35200.43,881031.81,77734.03,958765.84,,23531.13,23531.13,109786.1,21309.01,232817.94,33081.98,350025.36,180538.26,420084.15,1347642.8,388876.96,131095.11,1.7,9.15,6.59,2.91,0.14,0.5,0.5,,
2015,6,1420444.38,1423253.0,2843697.38,2015-06-01,,,,,,,,,74047.72,115871.72,508580.9,259685.2,39039.89,997225.43,85936.47,1083161.9,,27383.85,27383.85,139727.92,29289.05,297978.48,38231.98,359020.53,229336.24,511822.12,1605406.32,522244.42,169016.97,1.96,12.97,19.13,2.63,0.16,0.5,0.5,,
2015,7,1418568.23,1473143.7,2891711.93,2015-07-01,,,,,,,,,5853.47,9415.75,36489.51,21897.56,3464.09,77120.38,4087.26,81207.63,,61.0,61.0,6722.04,1973.01,27793.89,200.0,15138.25,0.0,5155.94,56983.12,-24224.51,8695.05,1.69,-92.5,-96.45,35.61,0.11,0.49,0.51,,
2015,8,1403100.2,1530678.61,2933778.82,2015-08-01,,,,,,,,,12675.89,19812.26,69280.2,44333.76,7318.48,153420.59,8770.25,162190.83,,2975.94,2975.94,19393.26,2454.2,55587.78,3100.0,16553.28,11834.57,29772.57,138695.66,-23495.17,21847.46,1.45,99.72,143.4,18.09,0.13,0.48,0.52,,
2015,9,1388262.31,1550232.74,2938495.05,2015-09-01,,,,,,,,,19422.32,30103.86,126753.69,69408.95,10935.47,256624.3,20369.81,276994.11,,5493.79,5493.79,37395.18,5635.86,52089.78,10400.0,76074.54,31387.6,41218.7,254201.66,-22792.45,43031.04,0.16,70.78,83.28,10.61,0.16,0.47,0.53,,
2015,10,1454245.39,1490713.76,2944959.15,2015-10-01,,,,,,,,,26230.62,41110.6,162202.78,91824.89,15584.2,336953.08,28530.6,365483.68,,6494.63,6494.63,51557.36,5635.86,52092.78,14400.0,161362.77,54151.57,57472.47,396672.81,31189.13,57193.22,0.22,31.95,56.05,8.06,0.16,0.49,0.51,,
2015,11,1516373.47,1562515.56,3078889.04,2015-11-01,,,,,,,,,32733.88,51809.44,197436.72,115132.81,18982.72,416095.56,35190.16,451285.72,,8252.1,8252.1,67275.85,5990.23,97226.1,19055.0,179848.1,78767.0,159564.86,607727.13,156441.41,73266.08,4.55,23.48,53.21,6.82,0.16,0.49,0.51,,
2015,12,1540017.0,1615184.2,3155201.2,2015-12-01,,,,,,,,,39170.0,64705.0,262184.0,138036.0,21945.0,526040.0,49200.0,575240.0,,9243.0,9243.0,85715.0,15067.0,148714.77,23468.0,203997.23,99191.0,193030.0,769183.0,193943.0,100782.0,2.48,27.47,26.57,5.49,0.18,0.49,0.51,,
2016,1,1522769.88,1654744.49,3177514.38,2016-01-01,,,,,,,,,46501.24,77032.83,297878.07,163068.66,24759.51,609240.3,61700.2,670940.5,,20825.6,20825.6,92686.07,17374.18,194557.22,27053.7,218855.0,114192.75,224147.67,888866.61,217926.11,110060.25,0.71,16.64,15.56,4.74,0.16,0.48,0.52,,
2016,2,1605227.98,1646555.21,3251783.19,2016-02-01,,,,,,,,,47212.86,77666.68,299514.61,164755.34,25375.53,614525.01,66352.92,680877.93,,24248.77,24248.77,105146.71,17937.31,222351.11,27053.7,194337.48,114659.52,246270.44,927756.27,246878.34,123084.02,2.34,1.48,4.38,4.78,0.18,0.49,0.51,,
2016,3,1646527.48,1665578.04,3312105.52,2016-03-01,,,,,,,,,57792.86,99129.09,379544.0,209242.65,30167.5,775876.09,76503.81,852379.9,,24491.23,24491.23,122586.88,19403.84,250145.0,35243.53,283424.12,161598.08,297263.12,1169664.57,317284.67,141990.72,1.86,25.19,26.07,3.89,0.17,0.5,0.5,,
2016,4,1689039.25,1685269.16,3374308.41,2016-04-01,,,,,,,,,64271.46,111517.06,445127.85,234226.41,32973.57,888116.35,85145.59,973261.94,,26075.67,26075.67,137820.73,20253.97,277938.89,42278.43,323418.54,199384.77,337847.99,1338943.32,365681.38,158074.7,1.88,14.18,14.47,3.47,0.16,0.5,0.5,,
2016,5,1750326.78,1680631.83,3430958.61,2016-05-01,,,,,,,,,71582.14,125956.96,497253.66,260671.9,36055.39,991520.04,93345.49,1084865.54,,26480.0,26480.0,153792.91,21524.14,305732.78,47892.93,371506.65,227231.69,363870.47,1491551.56,406686.02,175317.05,1.68,11.47,11.4,3.16,0.16,0.51,0.49,,
2016,6,1815470.5,1796198.0,3611668.5,2016-06-01,,,,,,,,,79187.93,139540.34,564475.21,289213.47,39567.66,1111984.62,110030.12,1222014.74,,28005.46,28005.46,172857.04,30510.02,307421.4,54396.43,463943.67,264038.64,483601.22,1776768.41,554753.67,203367.06,5.27,12.64,19.12,2.96,0.17,0.5,0.5,,
2016,7,1808641.64,1797696.38,3606338.02,2016-07-01,,,,,,,,,6136.02,13555.24,35269.49,23775.81,2316.11,81052.67,7641.07,88693.74,0.0,0.0,0.0,8643.42,7030.99,30064.68,2603.5,13471.98,0.0,1579.67,63394.25,-25299.49,15674.41,-0.15,-92.74,-96.43,40.66,0.18,0.5,0.5,,
2016,8,1815930.73,1803260.48,3619191.22,2016-08-01,,,,,,,,,12797.55,27205.48,80325.68,52696.55,5174.61,178199.87,18588.96,196788.82,0.0,25.93,25.93,26556.32,7774.3,45635.66,7504.5,68661.95,29493.98,6147.45,191774.15,-5014.67,34330.62,0.36,121.87,202.51,18.39,0.17,0.5,0.5,,
2016,9,1854554.56,1849019.87,3703574.43,2016-09-01,,,,,,,,,19968.63,40427.17,140855.0,79648.06,8130.3,289029.16,27140.39,316169.54,0.0,1422.36,1422.36,36110.38,9422.97,75100.0,14533.6,107164.45,55346.51,81751.51,379429.41,63259.87,45533.35,2.33,60.66,97.85,11.71,0.14,0.5,0.5,,
2016,10,1872102.82,1844474.95,3716577.78,2016-10-01,,,,,,,,,25843.57,52977.15,177381.82,100833.15,10375.4,367411.09,37880.27,405291.36,0.0,2166.85,2166.85,59154.68,10676.13,120258.74,16471.9,123383.58,68270.92,130708.58,528924.53,123633.17,69830.81,0.35,28.19,39.4,9.17,0.17,0.5,0.5,,
2016,11,1918656.99,1834914.33,3753571.32,2016-11-01,,,,,,,,,32551.39,60350.37,222639.68,126909.84,12147.12,454598.41,58135.1,512733.51,0.0,7358.18,7358.18,76925.2,14818.71,150323.42,21454.3,161250.65,95596.66,225436.67,745805.61,233072.1,91743.91,1.0,26.51,41.0,7.32,0.18,0.51,0.49,,
2016,12,1930855.01,1896443.05,3827298.06,2016-12-01,,,,,,,,,42883.21,81664.37,289274.61,160535.77,16812.6,591170.56,78164.53,669335.1,0.0,6424.71,6424.71,100088.42,25447.95,180388.11,30244.55,200386.49,116252.25,251622.97,904430.74,235095.64,125536.37,1.96,30.54,21.27,5.72,0.19,0.5,0.5,,
2017,1,1894094.99,1992795.15,3886890.14,2017-01-01,,,,,,,,,50841.52,95811.63,330139.6,190043.66,19403.28,686239.69,86454.94,772694.63,0.0,12950.39,12950.39,110412.62,34805.51,210452.79,32461.55,222037.64,139309.49,333425.71,1082905.32,310210.69,145218.13,1.56,15.44,19.73,5.03,0.19,0.49,0.51,,
2017,2,1901820.24,1993173.8,3894994.04,2017-02-01,,,,,,,,,58615.39,109381.19,364994.08,217776.7,22381.9,773149.26,96571.69,869720.96,0.0,14157.63,14157.63,125425.29,35589.51,240517.47,38696.55,268772.4,152669.15,379645.43,1241315.8,371594.84,161014.8,0.21,12.56,14.63,4.48,0.19,0.49,0.51,,
2017,3,1944953.4,2159068.94,4104022.34,2017-03-01,,,,,,,,,65804.0,121568.0,412034.0,246084.0,25118.91,870608.88,104098.73,974707.6,0.0,20479.18,20479.18,145791.96,37279.89,270582.16,41911.25,312942.75,185231.18,441360.14,1435099.32,460391.72,183071.85,5.37,12.07,15.61,4.21,0.19,0.47,0.53,,
2017,4,1979865.65,2167254.83,4147120.48,2017-04-01,,,,,,,,,72638.0,134666.0,482910.0,274169.0,27613.71,991996.2,114131.87,1106128.07,0.0,22328.55,22328.55,164125.52,38508.27,300646.84,50723.75,362333.43,210183.27,530711.28,1657232.35,551104.28,202633.79,1.05,13.48,15.48,3.75,0.18,0.48,0.52,,
2017,5,2045471.63,2187224.33,4232695.96,2017-05-01,,,,,,,,,81319.0,149102.0,547507.0,305994.0,30553.97,1114477.06,136770.48,1251247.54,0.0,20699.32,20699.32,188577.71,44322.0,307424.52,52520.75,454556.12,245501.35,559397.12,1852299.55,601052.01,232899.71,2.06,13.12,11.77,3.38,0.19,0.48,0.52,,
2017,6,2111710.44,2294153.0,4405863.44,2017-06-01,,,,,,,,,89943.0,165474.0,625050.0,339034.0,33961.29,1253462.72,143637.53,1397100.24,0.0,26662.63,26662.63,212865.24,53520.42,360776.21,62393.35,529457.24,284708.46,660000.9,2163721.81,766621.57,266385.66,4.09,11.66,16.81,3.15,0.19,0.48,0.52,,
2017,7,2123788.59,2305538.33,4429326.92,2017-07-01,,,,,,,,,6624.0,13248.0,37256.0,27199.0,3456.52,87783.34,7628.51,95411.85,0.0,81.18,81.18,11708.84,7102.48,32604.92,250.0,17821.82,8793.58,5748.51,84030.16,-11381.69,18811.32,0.53,-93.17,-96.12,46.42,0.2,0.48,0.52,,
2017,8,2135933.94,2309775.39,4445709.33,2017-08-01,,,,,,,,,13196.0,27163.0,81718.0,58888.0,6801.16,187765.67,16260.38,204026.05,0.0,1687.81,1687.81,29524.29,7763.86,65209.83,7545.8,77352.63,17901.08,24275.43,229572.92,25546.87,37288.15,0.37,113.84,173.2,21.79,0.18,0.48,0.52,,
2017,9,2172835.14,2310198.99,4483034.13,2017-09-01,,,,,,,,,20974.02,40328.01,157245.35,86381.64,12487.23,317416.26,27461.49,344877.75,0.0,6265.57,6265.57,49871.41,12246.58,97814.75,10222.32,127052.54,20434.08,57713.23,375354.92,30477.17,62117.99,0.84,69.04,63.5,13.0,0.18,0.48,0.52,,
2017,10,2188509.46,2353124.93,4541634.39,2017-10-01,,,,,,,,,27600.58,47824.45,202707.16,111987.92,15090.93,405211.04,38846.96,444057.99,0.0,4669.56,4669.56,70241.95,19427.91,122003.94,16315.17,163187.77,35371.29,121796.38,548344.41,104286.42,89669.86,1.31,28.76,46.09,10.23,0.2,0.48,0.52,,
2017,11,2228429.02,2357226.48,4585655.5,2017-11-01,,,,,,,,,40873.87,62635.27,245488.49,141632.51,18070.28,508700.42,49694.48,558394.9,0.0,9922.55,9922.55,89408.82,25130.6,163024.58,22170.2,210492.1,65452.7,143302.51,718981.5,160586.6,114539.42,0.97,25.75,31.12,8.21,0.21,0.49,0.51,,
2017,12,2220345.35,2349284.44,4569629.79,2017-12-01,,,,,,,,,47530.09,75181.78,319672.4,167298.73,20684.77,630367.76,75856.93,706224.7,0.0,14791.91,14791.91,114630.26,41279.05,195629.5,27908.41,255069.38,84670.93,209797.72,928985.25,222760.55,155909.31,-0.35,26.47,29.21,6.47,0.22,0.49,0.51,,
2018,1,2247295.02,2377522.47,4624817.49,2018-01-01,,,,,,,,,58181.17,92484.76,377219.09,203206.59,24123.83,755215.44,85403.57,840619.01,0.0,16305.04,16305.04,125890.99,50339.41,228234.42,31735.91,323470.58,107516.24,209851.17,1077038.72,236419.71,176230.4,1.21,19.03,15.94,5.5,0.21,0.49,0.51,,
2018,2,2338213.71,2563074.05,4901287.76,2018-02-01,,,,,,,,,64929.02,104706.34,409145.24,230545.42,26693.42,836019.44,97470.07,933489.51,0.0,19119.12,19119.12,140772.99,51063.26,260839.33,37515.91,366306.5,126943.93,277073.94,1260515.87,327026.36,191836.25,5.98,11.05,17.04,5.25,0.21,0.48,0.52,,
2018,3,2371650.53,2512430.94,4884081.46,2018-03-01,,,,,,,,,72871.8,117481.1,460769.05,258547.99,29679.08,939349.02,108426.72,1047775.73,0.0,23306.91,23306.91,164585.41,55594.79,293444.25,47038.94,412395.95,174517.77,341079.36,1488656.48,440880.75,220180.2,-0.35,12.24,18.1,4.66,0.21,0.49,0.51,,
2018,4,2415234.64,2562178.53,4977413.17,2018-04-01,,,,,,,,,80419.6,132194.82,521794.73,289816.5,32573.42,1056799.05,118363.16,1175162.22,0.0,23695.88,23695.88,189922.8,62785.04,326049.17,52750.94,456177.42,193060.77,366067.3,1646813.43,471651.21,252707.84,1.91,12.16,10.62,4.24,0.22,0.49,0.51,,
2018,5,2447575.21,2573126.23,5020701.44,2018-05-01,,,,,,,,,89169.0,146330.0,576431.0,322619.0,35722.0,1170271.0,137446.0,1307717.0,0.0,25660.33,25660.33,214077.0,66456.0,358654.0,54667.0,509229.0,239787.59,392982.33,1835852.92,528135.92,280533.0,0.87,11.28,11.48,3.84,0.21,0.49,0.51,,
2018,6,2478835.09,2568398.7,5047233.79,2018-06-01,,,,,,,,,99214.64,162483.84,640593.35,356855.92,52544.53,1311692.29,175534.78,1487227.07,0.0,27600.14,27600.14,239469.9,84420.24,383950.92,65098.55,546646.23,306200.0,485673.05,2111458.89,624231.82,323890.14,0.53,13.73,15.01,3.39,0.22,0.49,0.51,,
2018,7,2513046.5,2601071.15,5114117.65,2018-07-01,,,,,,,,,8299.47,15926.33,41767.33,29938.05,2851.73,98782.92,11372.6,110155.52,0.0,0.0,0.0,17311.96,10462.31,37013.08,3300.0,21385.15,0.0,2203.7,91676.2,-18479.32,27774.27,1.33,-92.59,-95.66,46.43,0.25,0.49,0.51,,
2018,8,2493706.78,2611403.1,5105109.88,2018-08-01,,,,,,,,,18175.29,29284.38,89560.42,61801.53,6313.06,205134.67,21971.66,227106.33,0.0,1496.27,1496.27,34002.41,19076.9,74026.16,7693.4,78029.49,4031.94,36083.0,252943.3,25836.97,53079.31,-0.18,106.17,175.91,22.48,0.23,0.49,0.51,,
2018,9,2540833.73,2605334.58,5146168.32,2018-09-01,,,,,,,,,25760.0,42794.94,159111.93,92640.15,9030.36,329337.39,36657.46,365994.85,0.0,3578.05,3578.05,61118.92,22979.46,94978.24,13122.27,153174.35,23532.37,83554.65,452460.26,86465.41,84098.38,0.8,61.16,78.88,14.06,0.23,0.49,0.51,,
2018,10,2535751.88,2654689.44,5190441.33,2018-10-01,,,,,,,,,36065.65,57723.99,207365.43,126600.98,12180.14,439936.2,49866.56,489802.76,0.0,6428.35,6428.35,82890.1,32384.41,148052.32,18277.13,163261.19,44704.47,130301.04,619870.64,130067.88,115274.51,0.86,33.83,37.0,10.6,0.24,0.49,0.51,,
2018,11,2563418.63,2709008.39,5272427.03,2018-11-01,,,,,,,,,44789.97,75580.15,255084.63,165202.67,15108.29,555765.71,63241.22,619006.93,0.0,8187.2,8187.2,105505.46,32384.41,185065.4,22931.43,196780.38,74491.27,234868.88,852027.23,233020.3,137889.87,1.58,26.38,37.45,8.52,0.22,0.49,0.51,,
2018,12,2548768.78,2723734.27,5272503.04,2018-12-01,,,,,,,,,51700.53,91722.6,325542.98,193850.87,17938.83,680755.82,113896.88,794652.7,0.0,8828.68,8828.68,131525.06,46099.34,201615.88,38171.51,226492.9,119674.39,311881.76,1075460.83,280808.13,177624.4,0.0,28.38,26.22,6.63,0.22,0.48,0.52,,
2019,1,2604189.4,2729478.57,5333667.97,2019-01-01,,,,,,,,,61152.3,110267.21,380397.7,232443.62,21111.56,805372.39,119434.61,924806.99,0.0,9441.75,9441.75,146765.11,52475.36,247958.59,37392.6,328206.56,150258.12,328606.66,1291662.99,366856.0,199240.47,1.16,16.38,20.1,5.77,0.22,0.49,0.51,,
2019,2,2690972.03,2707287.17,5398259.2,2019-02-01,,,,,,,,,69878.85,125589.56,413265.04,266930.24,24235.65,899899.33,132923.13,1032822.47,0.0,12302.83,12302.83,165625.12,61122.26,283381.24,43884.83,370300.99,177310.95,364473.94,1466099.34,433276.87,226747.38,1.21,11.68,13.5,5.23,0.22,0.5,0.5,,
2019,3,2702933.27,2721597.46,5424530.74,2019-03-01,,,,,,,,,78822.39,142176.47,470096.9,300146.28,27270.74,1018512.77,138675.47,1157188.24,0.0,16833.93,16833.93,193339.39,80049.95,318062.94,50727.02,411663.62,205630.1,384915.87,1644388.9,487200.66,273389.34,0.49,12.04,12.16,4.69,0.24,0.5,0.5,,
2019,4,2740905.64,2842481.02,5583386.66,2019-04-01,,,,,,,,,86713.27,158215.31,545054.29,334976.24,30356.9,1155316.0,178542.83,1333858.84,0.0,18935.68,18935.68,220088.71,86272.48,354226.55,55603.02,486995.68,234285.21,419126.89,1856598.54,522739.7,306361.19,2.93,15.27,12.91,4.19,0.23,0.49,0.51,,
2019,5,2772613.71,2834844.04,5607457.75,2019-05-01,,,,,,,,,97254.24,178437.09,605288.27,374348.21,33927.62,1289255.43,204446.66,1493702.09,0.0,20385.3,20385.3,245956.0,90450.5,389649.21,60238.77,542752.0,263350.6,477427.07,2069824.16,576122.07,336406.5,0.43,11.98,11.48,3.75,0.23,0.49,0.51,,
2019,6,2785483.13,3023139.47,5808622.6,2019-06-01,,,,,,,,,107701.83,196588.32,685389.32,413186.11,37347.15,1440212.73,204460.59,1644673.32,0.0,30348.22,30348.22,264832.38,103717.57,427952.7,84605.29,618893.64,360331.82,529195.34,2389528.74,744855.42,368549.95,3.59,10.11,15.45,3.53,0.22,0.48,0.52,,
2019,7,2843666.89,3160057.46,6003724.35,2019-07-01,,,,,,,,,7548.54,16332.54,45844.81,34260.92,3117.88,107104.69,10029.78,117134.48,0.0,0.0,0.0,28746.2,15116.62,38340.03,3146.93,22892.73,0.0,4732.15,112974.66,-4159.82,43862.82,3.36,-92.88,-95.27,51.25,0.37,0.47,0.53,,
2019,8,2875502.65,3133543.34,6009045.99,2019-08-01,,,,,,,,,16184.87,31622.55,95220.91,68882.27,6987.45,218898.04,18454.59,237352.63,0.0,2920.17,2920.17,50369.8,25533.56,76680.05,6534.93,78731.26,0.0,17036.42,254886.03,17533.39,75903.37,0.09,102.63,125.61,25.32,0.32,0.48,0.52,,
2019,9,2851639.21,3111767.28,5963406.49,2019-09-01,,,,,,,,,25729.01,49724.62,180720.61,105779.25,9498.32,371451.81,49707.05,421158.86,0.0,2802.21,2802.21,76250.01,34162.86,109719.47,26258.58,144792.35,57542.09,95900.48,544625.84,123466.98,110412.86,-0.76,77.44,113.67,14.16,0.26,0.48,0.52,,
2019,10,2897141.36,3127601.25,6024742.62,2019-10-01,,,,,,,,,34223.83,67636.31,241041.92,140451.34,13889.92,497243.32,61975.93,559219.24,0.0,8471.88,8471.88,97810.97,40481.86,153360.1,29058.57,182551.88,69431.12,129884.0,702578.49,143359.25,138292.83,1.03,32.78,29.0,10.77,0.25,0.48,0.52,,
2019,11,2917362.28,3114959.69,6032321.98,2019-11-01,,,,,,,,,42860.32,85839.67,285276.9,178096.85,18481.38,610555.13,122659.04,733214.17,0.0,9619.96,9619.96,126431.71,52404.39,191700.13,33128.05,232030.93,87705.71,183616.82,907017.75,173803.58,178836.1,0.13,31.11,29.1,8.23,0.24,0.48,0.52,,
2019,12,2942103.54,3106822.96,6048926.5,2019-12-01,,,,,,,,,51551.24,103376.53,367428.8,211544.04,22748.21,756648.81,173725.32,930374.13,0.0,10147.4,10147.4,147163.92,61511.54,225709.12,50197.38,343164.88,122208.69,268145.19,1218100.72,287726.59,208675.46,0.28,26.89,34.3,6.5,0.22,0.49,0.51,,
2020,1,3003700.3,3112897.95,6116598.25,2020-01-01,,,,,,,,,61780.12,123635.9,416731.41,245673.5,26717.99,874538.92,186959.48,1061498.41,0.0,13535.79,13535.79,171465.88,76608.23,268380.18,53478.74,371298.42,160472.33,335160.32,1436864.09,375365.68,248074.11,1.12,14.09,17.96,5.76,0.23,0.49,0.51,,
2020,2,3040964.55,3117038.57,6158003.12,2020-02-01,,,,,,,,,69754.35,140036.11,456389.84,275438.73,30446.91,972065.94,203769.69,1175835.64,0.0,14050.32,14050.32,195971.55,86770.91,306720.21,59773.64,415694.59,188941.36,360573.37,1614445.64,438610.0,282742.47,0.68,10.77,12.36,5.24,0.24,0.49,0.51,,
2020,3,3070189.37,3212634.23,6282823.6,2020-03-01,,,,,,,,,76931.1,159490.83,519713.8,305657.45,34452.1,1096245.28,235945.56,1332190.84,0.0,13576.7,13576.7,223268.62,94548.35,331864.33,74145.72,457670.28,214784.82,471960.05,1868242.16,536051.32,317816.97,2.03,13.3,15.72,4.72,0.24,0.49,0.51,,
2020,4,3119415.8,3317330.98,6436746.77,2020-04-01,,,,,,,,,83099.57,171019.37,591244.4,332238.94,36953.79,1214556.07,253832.27,1468388.33,0.0,13400.44,13400.44,255057.0,100598.72,380117.02,74502.08,487019.89,246871.31,426550.35,1970716.38,502328.05,355655.72,2.45,10.22,5.49,4.38,0.24,0.48,0.52,,
